id	photoName	date	visible	photo
0	0puppies1.jpg	2025-07-29	True	True
1	1puppies2.jpg	2025-07-29	True	True
2	2puppies3.jpg	2025-07-29	False	True
3	3puppies4.jpg	2025-07-29	False	True
4	4puppies5.jpg	2025-07-29	True	True
5	5puppies6.jpg	2025-07-29	True	True
6	6puppies7.jpg	2025-07-29	True	True
7	7puppies8.jpg	2025-07-29	False	True
8	8puppies9.jpg	2025-07-29	True	True
9	9puppies10.jpg	2025-07-29	True	True
10	10puppies11.jpg	2025-07-29	True	True
11	11puppies12.jpg	2025-07-29	True	True
12	12puppies13.jpg	2025-07-29	True	True
13	13puppies14.jpg	2025-07-29	True	True
14	14puppies15.jpg	2025-07-29	True	True
15	15puppies16.jpg	2025-07-29	True	True
16	16puppies17.jpg	2025-07-29	True	True
17	17puppies18.jpg	2025-07-29	True	True
18	18puppies19.jpg	2025-07-29	True	True
19	19puppies20.jpg	2025-07-29	True	True
20	20puppies21.jpg	2025-07-29	True	True
21	21Puppy13.mp4	2025-07-29	True	False
22	22Puppy14.mp4	2025-07-29	True	False
23	23Puppy15.mp4	2025-07-29	True	False
